115226830.0	170883326.0	146406853.0
180486591.0	187982769.0	169932066.0
193693983.0	190624465.0	156720099.0
7174385.0	176705997.0	179696732.0
190829819.0	190402027.0	189947780.0
181487721.0	164333459.0	172876189.0
168074878.0	181924605.0	181340791.0
186803291.0	186625212.0	175015329.0
169695107.0	169390450.0	187519487.0
193981393.0	193977420.0	163751437.0
174074207.0	178333427.0	186448939.0
184605256.0	180718836.0	195936544.0
174189527.0	181690041.0	150958290.0
145040967.0	182763909.0	145065235.0
196163473.0	184087679.0	153598215.0
190508994.0	188113399.0	183922493.0
144942793.0	192317658.0	148305793.0
147712667.0	149765736.0	168826936.0
184730375.0	183014866.0	178873761.0
163667037.0	188977857.0	155880421.0
23450713.0	181332735.0	195057776.0
115185256.0	70226679.0	14428033.0
193469935.0	196334856.0	194748997.0
190298802.0	65667916.0	178301567.0
194942997.0	192658352.0	181698239.0
197112509.0	169300996.0	175837880.0
47482920.0	195268098.0	191128565.0
195409706.0	163327670.0	188198671.0
136471327.0	155778018.0	145487724.0
162859528.0	172915735.0	193104865.0
184028358.0	179875610.0	181140665.0
173178798.0	172628055.0	184261330.0
183285164.0	188751300.0	111783415.0
184742672.0	175832406.0	116757156.0
191938967.0	181375175.0	189777411.0
135750645.0	161136090.0	198719467.0
167737426.0	181083869.0	164166989.0
190533219.0	146310234.0	138287296.0
156958021.0	148217595.0	184853536.0
178831697.0	183415707.0	194004637.0
153180771.0	151364105.0	195043494.0
196861438.0	156375238.0	171717262.0
161406597.0	50416429.0	24520946.0
181766586.0	171878859.0	175867917.0
170352596.0	175868557.0	138833628.0
189016220.0	188706510.0	155860250.0
194260681.0	185083512.0	195132037.0
192542505.0	188791749.0	187434087.0
184382443.0	186326348.0	188929191.0
182338611.0	182327689.0	186783439.0
184933497.0	187264196.0	164708058.0
182003447.0	193237098.0	180232428.0
182258549.0	183814670.0	178190724.0
180261071.0	190675263.0	158152723.0
189034456.0	186872743.0	107065232.0
192887785.0	190530631.0	67997123.0
172647805.0	157895265.0	130286358.0
172526066.0	194400173.0	200052812.0
193428521.0	193046421.0	141492446.0
188628120.0	114600316.0	162034759.0
150176897.0	173253633.0	174619956.0
139448220.0	129761330.0	194101496.0
171408490.0	125587950.0	131001404.0
150236349.0	15812068.0	179812567.0
176836928.0	181836903.0	160614221.0
190533219.0	146310234.0	191763348.0
175217243.0	188112653.0	186805118.0
183977090.0	170223058.0	167015206.0
167886274.0	162828887.0	196192074.0
178411410.0	180519488.0	193617763.0
202045324.0	143209364.0	172478869.0
104496733.0	179445814.0	197183532.0
195584063.0	191198122.0	93244205.0
199892503.0	135824155.0	194927197.0
167076707.0	172915065.0	160064166.0
190829819.0	190402027.0	151494146.0
143557943.0	180271688.0	191674930.0
195829308.0	193743687.0	165612010.0
173556350.0	176310957.0	193795230.0
186016547.0	190611272.0	195790945.0
101703181.0	103925998.0	191540539.0
158122837.0	158334068.0	115139645.0
173178798.0	172628055.0	188049533.0
193602550.0	188030741.0	172480759.0
190298802.0	65667916.0	189738230.0
31475722.0	162026684.0	190382266.0
187582894.0	174297347.0	181597338.0
198693228.0	194823169.0	101741502.0
183880191.0	186132409.0	106440605.0
177158384.0	161262006.0	199526800.0
149979892.0	156524955.0	190334877.0
166355231.0	185070684.0	197103406.0
176941198.0	185235301.0	192701003.0
161315030.0	191376443.0	132504133.0
198710314.0	194011852.0	166333465.0
171885334.0	173797224.0	91872063.0
159282273.0	139856993.0	178899571.0
196126651.0	192734189.0	50482081.0
192540307.0	199817190.0	188336757.0
188254293.0	178035061.0	177084959.0
194942997.0	203269897.0	159368486.0
167285333.0	166367125.0	114616791.0
182401776.0	184171359.0	193987517.0
173191106.0	159457088.0	194968084.0
192365062.0	193229725.0	196851696.0
144324477.0	173700079.0	190549458.0
197956281.0	192997609.0	188049533.0
107568948.0	166500915.0	190507860.0
182109651.0	176097992.0	170212145.0
195571453.0	150414635.0	181720057.0
200363991.0	185967901.0	195667073.0
182399512.0	195617387.0	196162112.0
169595110.0	164183024.0	164322597.0
176839410.0	156991570.0	147116971.0
184945732.0	192276404.0	188167740.0
185190494.0	184403634.0	181138180.0
188808416.0	192414312.0	190462107.0
195571453.0	150414635.0	154758829.0
97821590.0	10117163.0	193940722.0
171912101.0	176595169.0	192997667.0
184083427.0	191554214.0	193731974.0
167343405.0	165907159.0	197129130.0
181334910.0	175691304.0	106664407.0
176736466.0	187980654.0	127379154.0
183808581.0	178854548.0	177109685.0
138264587.0	159448975.0	194513800.0
164634466.0	158581231.0	89081074.0
202045324.0	191006364.0	173377784.0
178717260.0	129459671.0	182745401.0
171224774.0	170653319.0	109573047.0
188151118.0	190194364.0	108091375.0
147659845.0	179344025.0	159170546.0
195693012.0	194011852.0	193245154.0
160116472.0	161073966.0	169707515.0
180472255.0	184955271.0	191630970.0
169512952.0	181597338.0	194126537.0
191246644.0	181254295.0	160212410.0
194600946.0	194591946.0	196477545.0
185316558.0	183969684.0	181845360.0
190480859.0	188112868.0	162169969.0
188573623.0	182598028.0	52926928.0
124667428.0	71776359.0	188123591.0
147971505.0	185695873.0	170645775.0
181654964.0	121296548.0	167279579.0
178228098.0	170229472.0	200283935.0
157029378.0	150226520.0	192916043.0
181790839.0	163958005.0	180067756.0
183880191.0	186132409.0	187378724.0
193708216.0	190789101.0	187968859.0
149637099.0	196104875.0	170592286.0
89534711.0	74172311.0	186804072.0
132283165.0	138619563.0	161849213.0
144900420.0	183638984.0	193722728.0
175217243.0	188112653.0	109326251.0
196556067.0	195293038.0	185456890.0
165941812.0	173734945.0	39896430.0
183592219.0	183036404.0	147323514.0
173520516.0	171334245.0	183733788.0
191955419.0	197499565.0	157010876.0
188648974.0	179433358.0	163787651.0
