133777667.0	183804113.0	159969093.0
196708298.0	196689508.0	160011142.0
31449980.0	138378475.0	103251272.0
125050494.0	160415898.0	161307891.0
199067668.0	174650022.0	179801585.0
185670131.0	181349586.0	185742486.0
162124407.0	148772573.0	187407728.0
188807429.0	196676247.0	97266824.0
186774277.0	156693845.0	193731671.0
177601603.0	179687347.0	145337050.0
193469935.0	161769692.0	161318601.0
194937714.0	195387722.0	182901671.0
184733284.0	187329463.0	163173541.0
197449065.0	197448807.0	103984598.0
185186922.0	189151219.0	165798075.0
191953640.0	195070550.0	194081815.0
188205930.0	190753511.0	197452786.0
164529145.0	164436974.0	183255480.0
116873266.0	181158061.0	149677977.0
190697329.0	186427004.0	183278320.0
162817156.0	170606279.0	194643493.0
190234216.0	167701944.0	69063794.0
172914904.0	165571177.0	184564925.0
195893912.0	192916043.0	170955901.0
103061769.0	157846821.0	167674995.0
200394641.0	198953382.0	154433693.0
193330454.0	192998165.0	194389748.0
174652107.0	172522560.0	126844736.0
188127579.0	190295096.0	177122565.0
188913937.0	188714549.0	187035607.0
179896240.0	174619994.0	186804827.0
158100377.0	93410621.0	186083496.0
176748150.0	181796752.0	160146140.0
126481518.0	190295096.0	192356452.0
200773469.0	199683224.0	184144871.0
192512173.0	181800572.0	188194665.0
117569720.0	185841519.0	183011580.0
135304990.0	188806087.0	22041945.0
182790317.0	173608107.0	196077002.0
194791812.0	195965783.0	179013186.0
143211495.0	143211431.0	191608620.0
179001630.0	182239874.0	191602743.0
191768041.0	191768937.0	171224526.0
194454009.0	192701003.0	153715213.0
192793404.0	184982639.0	187980360.0
179514660.0	183286157.0	182937139.0
192268636.0	149673015.0	182468034.0
192107651.0	180085906.0	167979690.0
168489710.0	169391841.0	200541591.0
195086971.0	195387738.0	157179181.0
182601170.0	173527029.0	200335150.0
185834341.0	186836773.0	185842930.0
185840954.0	174451466.0	187398414.0
181900619.0	171970324.0	159052074.0
198999466.0	197695618.0	201848286.0
182231346.0	192399738.0	191016640.0
186775094.0	182359962.0	185652326.0
192902990.0	193378085.0	159201254.0
197731021.0	195924838.0	150085730.0
183032557.0	183713664.0	152227695.0
202045324.0	187796714.0	158864555.0
105548964.0	107447614.0	146335621.0
158506317.0	188893520.0	146869142.0
170755933.0	179309477.0	33323910.0
144513649.0	136714376.0	179309477.0
166334350.0	149521746.0	24718289.0
186053340.0	167431296.0	163705553.0
155625441.0	181066630.0	179696732.0
194282651.0	177648141.0	194320849.0
180707863.0	193842469.0	129626825.0
152097546.0	157484106.0	103174841.0
190284036.0	195218771.0	188970687.0
182687791.0	172528503.0	146777917.0
165563962.0	165005820.0	192838400.0
76422566.0	15583492.0	153037727.0
169353127.0	105857287.0	201070147.0
185310781.0	187505473.0	194506385.0
193318701.0	198663812.0	195160891.0
194260681.0	195127827.0	169241085.0
152650780.0	152650868.0	159219518.0
184752687.0	175601367.0	174193990.0
196344939.0	194949057.0	167780842.0
80957833.0	102275149.0	189798619.0
151965135.0	176516051.0	62977412.0
193052160.0	153557305.0	191167468.0
193022691.0	148335585.0	190213336.0
158100377.0	160424406.0	127694689.0
146393315.0	191281595.0	187496553.0
184027880.0	165018304.0	194621661.0
123053594.0	164308540.0	179660653.0
184749512.0	176334535.0	182302395.0
191648428.0	195319248.0	159449744.0
184798592.0	170997038.0	88048060.0
184587087.0	181433122.0	174367731.0
187808883.0	194648944.0	188374410.0
182225756.0	157519336.0	124967790.0
195532063.0	195486813.0	187419831.0
158327914.0	173439148.0	196968576.0
167227375.0	160455116.0	160748853.0
110376334.0	82255359.0	105145223.0
180388125.0	154960537.0	199520724.0
82806764.0	76436100.0	194507656.0
194450022.0	154445772.0	187506606.0
186025204.0	134002222.0	175827953.0
200971835.0	195486073.0	189781431.0
192594440.0	183218310.0	181034519.0
145625607.0	141939087.0	166273830.0
191720183.0	195351254.0	127379514.0
190150269.0	173686401.0	177588926.0
181717725.0	181594060.0	186694286.0
154729313.0	145385814.0	141701667.0
195225012.0	194043902.0	188326140.0
158100377.0	160424406.0	187287774.0
197645308.0	198364244.0	143211511.0
149827602.0	52536554.0	196900694.0
183012068.0	191643267.0	143807445.0
200400499.0	195127160.0	121101119.0
139857067.0	171588327.0	199400486.0
177757623.0	191007292.0	180215137.0
180580404.0	166638169.0	118339746.0
150240743.0	151722587.0	174633139.0
156212998.0	141480213.0	110958683.0
39444586.0	139945306.0	184114947.0
188450247.0	171381062.0	146310234.0
186606937.0	194748170.0	86735657.0
185310781.0	187505473.0	185160287.0
188223766.0	172876189.0	48000027.0
154703423.0	161361175.0	80633884.0
152108059.0	151837158.0	143795454.0
188360963.0	154718285.0	192989325.0
180825336.0	183354356.0	183855665.0
197449278.0	177509833.0	195503718.0
142306404.0	174662809.0	127759504.0
129111229.0	172528424.0	185050494.0
169779426.0	197183532.0	63446254.0
65805311.0	161302177.0	167778754.0
182638753.0	167451468.0	172130290.0
195755361.0	177867887.0	191048973.0
187524770.0	168723187.0	196846275.0
169114082.0	170956728.0	186738663.0
195568976.0	185425522.0	184647671.0
180296318.0	137487817.0	183806661.0
189555991.0	190457631.0	194011204.0
176646033.0	164419203.0	197451064.0
165657011.0	176666625.0	183318867.0
186452696.0	186870756.0	182144509.0
156733567.0	112857059.0	155415966.0
171705227.0	174593106.0	178802848.0
184154625.0	184527797.0	22041945.0
147848240.0	181701258.0	196727106.0
120634363.0	163705553.0	182683504.0
190065330.0	189761070.0	195590627.0
176736466.0	188977857.0	176969333.0
173556286.0	129799314.0	180816340.0
154703423.0	161361175.0	193947776.0
174626134.0	186064613.0	151504055.0
191483623.0	178276889.0	149621361.0
152800628.0	157073308.0	170428468.0
196367855.0	60041994.0	136805906.0
102886651.0	124671687.0	172481092.0
162124407.0	148772573.0	163445928.0
195790947.0	178314312.0	96401703.0
126484025.0	163031704.0	180167008.0
150883655.0	187518062.0	154620631.0
156978415.0	193631145.0	161293431.0
187339828.0	181433122.0	41974111.0
178859371.0	155429172.0	161862906.0
183429235.0	191216654.0	187391821.0
176113795.0	179294407.0	163514336.0
195568976.0	197232306.0	193074150.0
180388236.0	159582724.0	195893071.0
159268993.0	159449189.0	168939642.0
191400495.0	193744383.0	128452455.0
143588687.0	148200242.0	190786703.0
174108503.0	179863175.0	192398763.0
196030428.0	196087064.0	195099258.0
191502006.0	179080627.0	150304829.0
180969642.0	190422133.0	138000089.0
162533067.0	177316828.0	187980627.0
4859446.0	154446158.0	195298652.0
195532063.0	195486813.0	130950075.0
191041320.0	172373814.0	175023791.0
174349603.0	158680835.0	104713953.0
187197394.0	186117198.0	134926608.0
193811475.0	171696092.0	200052812.0
144337309.0	102283632.0	171367616.0
187908956.0	188316705.0	107459333.0
178654981.0	163605444.0	120563521.0
184515251.0	188602299.0	168396048.0
192436915.0	148896018.0	194710548.0
181997725.0	171717262.0	193865085.0
195914555.0	173073901.0	195286830.0
175175154.0	173664271.0	199135201.0
148188646.0	135856442.0	190081421.0
202251747.0	195283342.0	84264737.0
171282319.0	167301475.0	126485241.0
174615324.0	135183917.0	80031111.0
158280737.0	160208275.0	161284534.0
194302687.0	192519589.0	90929165.0
190436536.0	192667638.0	199023178.0
198438719.0	197704889.0	163605640.0
146708776.0	142384819.0	182682682.0
125671550.0	187941377.0	177317233.0
41097385.0	82342789.0	193426792.0
172326491.0	174853251.0	101468121.0
192512173.0	181800572.0	196092758.0
182687791.0	172528503.0	177631298.0
194035756.0	192087612.0	188746628.0
200181464.0	192783706.0	201517873.0
164966987.0	167736853.0	109697723.0
162940983.0	195240817.0	71993501.0
194579053.0	193313093.0	121415062.0
125481119.0	126952523.0	178862617.0
107220371.0	178579615.0	129467460.0
184539127.0	191638356.0	173711878.0
173711832.0	186178887.0	187136536.0
178150849.0	194358793.0	184034930.0
183747785.0	169594848.0	201048744.0
186810306.0	174760096.0	165558370.0
110138546.0	171480861.0	161957411.0
184193703.0	178172267.0	197799616.0
127302676.0	118542069.0	171141415.0
180067778.0	191400155.0	163833207.0
186606937.0	96086948.0	165672180.0
131590145.0	95510643.0	175353652.0
189762544.0	144346451.0	160815383.0
179162223.0	178078569.0	175017593.0
191112126.0	191819376.0	196569952.0
189074384.0	200492497.0	190411958.0
151648184.0	154397902.0	170673491.0
163173235.0	164252891.0	194358793.0
180296318.0	137487817.0	194358793.0
186280231.0	192450117.0	159885356.0
184193703.0	173377784.0	78814180.0
185890081.0	182653339.0	185963916.0
183722660.0	194498680.0	195069670.0
170119415.0	173210477.0	118030238.0
186287589.0	179679271.0	133605840.0
165310092.0	192422712.0	152296500.0
187363946.0	172591112.0	164229610.0
185890471.0	180003049.0	113937334.0
172914904.0	165571177.0	192127820.0
192617437.0	182937139.0	65354882.0
95663760.0	191500499.0	190155955.0
164611642.0	172914177.0	173675755.0
183955369.0	185978296.0	107598068.0
170119415.0	173210477.0	158096491.0
40783202.0	109344972.0	199636178.0
191598928.0	193743809.0	144993769.0
188021860.0	193099355.0	47392463.0
191343444.0	157104158.0	108690245.0
198291883.0	200036157.0	174784313.0
122228329.0	122059267.0	140536588.0
135853907.0	134701904.0	184538789.0
156978744.0	182382122.0	184249980.0
149637058.0	186147087.0	129792902.0
152062199.0	149181118.0	187550300.0
136011468.0	166766195.0	192416977.0
188913937.0	188714549.0	170456627.0
191689918.0	188607234.0	66637577.0
184628526.0	184539544.0	129467460.0
184649085.0	171759870.0	191058328.0
182213884.0	188060639.0	169786024.0
125342600.0	185314716.0	150894162.0
169877843.0	190501811.0	172653848.0
160057912.0	177819357.0	201134686.0
138836783.0	157761719.0	175440111.0
151648184.0	146822332.0	161218071.0
190113366.0	192764673.0	198111607.0
186774277.0	156693845.0	185199785.0
160057912.0	177819357.0	193407769.0
74330357.0	131628702.0	189930814.0
128476162.0	195237208.0	65131575.0
159698081.0	188357664.0	185741661.0
193066490.0	182571915.0	193074150.0
145978892.0	94492977.0	184922326.0
189392998.0	172527717.0	146641839.0
195715455.0	195437225.0	194593197.0
192007519.0	192423773.0	138000032.0
177533405.0	197589273.0	153535658.0
181276428.0	192907404.0	187289581.0
184424578.0	193842389.0	195637213.0
96696536.0	158590252.0	193917753.0
185056407.0	168541268.0	195649577.0
187379322.0	184955271.0	172522560.0
175017560.0	142558155.0	188039192.0
179295043.0	170751719.0	150085730.0
176113795.0	179294407.0	135638520.0
196351017.0	193313093.0	170456627.0
145899415.0	163584041.0	184278631.0
173781872.0	145948611.0	74569958.0
145004784.0	151769916.0	191314051.0
189010273.0	191356692.0	162611155.0
180626291.0	190859512.0	177465836.0
181588267.0	192325978.0	185685426.0
193066490.0	182571915.0	156523927.0
192365062.0	187006417.0	173084309.0
149440043.0	154982228.0	194811224.0
166293940.0	171322859.0	183163361.0
178465517.0	106061023.0	169557086.0
193558231.0	193556624.0	193098409.0
118203635.0	85212447.0	148515697.0
192107359.0	192998165.0	124960902.0
165180251.0	194681858.0	115201114.0
184823153.0	167707388.0	188336757.0
60634075.0	178367650.0	155279173.0
199020394.0	199146841.0	184253612.0
167227375.0	160455116.0	159052074.0
179674980.0	181295028.0	169219126.0
192817424.0	190316305.0	180938243.0
188697117.0	184253612.0	157010876.0
167447833.0	166247971.0	183469892.0
180143855.0	195351254.0	188714549.0
178836243.0	183923785.0	167871947.0
174362182.0	179309477.0	192392263.0
200033631.0	184133730.0	195164333.0
193876037.0	164932674.0	162018460.0
173556286.0	157021907.0	158879605.0
200489821.0	195401851.0	173711878.0
197793249.0	196938519.0	195700695.0
40783202.0	109344972.0	190073587.0
196276463.0	195132590.0	175301152.0
199664921.0	197452786.0	188918642.0
185943757.0	164020586.0	196846275.0
153715283.0	151995460.0	176944489.0
174758426.0	164788309.0	147464177.0
200918271.0	161134147.0	193102199.0
169828777.0	89101715.0	172578712.0
185611400.0	186870738.0	140963877.0
188620479.0	177040798.0	186256011.0
196708298.0	196689508.0	178543162.0
172400479.0	182382122.0	188697476.0
118414485.0	144931590.0	196569952.0
144816826.0	124921434.0	154395721.0
167057526.0	172419110.0	159567986.0
185549163.0	146337069.0	186626013.0
194777857.0	194790994.0	102488506.0
161773732.0	162715574.0	194358793.0
192016423.0	191793761.0	163182308.0
95165805.0	178142090.0	182082355.0
162781462.0	171595292.0	189904806.0
140501516.0	157610088.0	186647051.0
180969642.0	190422133.0	177241457.0
185975960.0	181989101.0	179635633.0
173855564.0	155608436.0	183943539.0
170227179.0	193160875.0	188466792.0
137990171.0	135695313.0	125583824.0
183795216.0	185154923.0	178145141.0
200748879.0	192785475.0	192981013.0
172335498.0	191819378.0	186137152.0
185296436.0	183870171.0	167530794.0
191307089.0	184381496.0	151382706.0
181264483.0	181166025.0	141076740.0
183339441.0	183032824.0	104545305.0
200355875.0	196250203.0	194266720.0
131313835.0	161328238.0	188397063.0
194454009.0	192701003.0	195301853.0
187348945.0	188007967.0	177553477.0
189074384.0	193709308.0	132493380.0
182825752.0	193813169.0	38491870.0
200659497.0	191289550.0	184587914.0
159479983.0	178894090.0	193654461.0
98997137.0	183043824.0	47392463.0
201891549.0	171280339.0	184831297.0
191317845.0	73286700.0	182206797.0
111989215.0	112629266.0	193007893.0
186558840.0	190369871.0	187391869.0
194490188.0	150894162.0	179889943.0
141798107.0	41729883.0	163283261.0
189010273.0	191356692.0	164895715.0
73590970.0	151539200.0	174159455.0
183005325.0	180183606.0	168306629.0
190334495.0	192995815.0	118618061.0
176646033.0	125584266.0	165327764.0
179514660.0	183286157.0	194621743.0
186775094.0	182359962.0	174238848.0
170033868.0	173253633.0	188533003.0
192213851.0	190678913.0	106180168.0
188256266.0	188256340.0	199745883.0
100049216.0	167242323.0	144873830.0
197271206.0	195250742.0	172400359.0
183715261.0	192733582.0	173857693.0
194178077.0	101748720.0	186095100.0
196276463.0	195132590.0	145055022.0
185835841.0	191376507.0	196387443.0
159866248.0	104609315.0	184634878.0
107220371.0	178579615.0	192586709.0
108463754.0	160809288.0	104027236.0
149691186.0	103442088.0	157710674.0
183701799.0	181690041.0	168301757.0
175896073.0	181658188.0	99299900.0
181157919.0	179992648.0	184310737.0
180081186.0	188237806.0	181924605.0
197271206.0	195250742.0	137997774.0
192307396.0	188839192.0	185904141.0
195749152.0	195849338.0	198224639.0
194937714.0	195387722.0	191959593.0
180940705.0	181310718.0	175711602.0
176210748.0	171286624.0	188206169.0
115917900.0	115531175.0	183810604.0
142944657.0	188037019.0	198191415.0
189014848.0	185966267.0	124967799.0
41705846.0	166338283.0	197193681.0
192375935.0	193765798.0	177157301.0
102886651.0	124671687.0	145286797.0
202045324.0	179294407.0	191773637.0
193008452.0	190470618.0	199526800.0
185296436.0	183870171.0	192325540.0
185144593.0	196689508.0	179820764.0
137990171.0	135695313.0	201635304.0
195541992.0	188737093.0	173609225.0
111430580.0	188414044.0	189759285.0
173720787.0	174638721.0	115810213.0
91673140.0	151382706.0	105521205.0
169856156.0	156538960.0	134703985.0
185170544.0	187132508.0	194749391.0
180498361.0	185216616.0	196017448.0
169935295.0	172479511.0	197170114.0
127159539.0	113379558.0	156525538.0
201919803.0	112540758.0	136795222.0
190228426.0	186702503.0	144431298.0
179485639.0	175145223.0	178543419.0
195114200.0	195394650.0	155036025.0
176178865.0	163598275.0	73286700.0
163115316.0	150264737.0	196162112.0
150240743.0	151722587.0	133226809.0
178327088.0	175570422.0	194551171.0
173170780.0	174791054.0	191189666.0
